Date_Time, Temperature,CO,CO2,H2S,H2S Cleaned,Humidity,NO,NO2,NO Cleaned,NO2 Cleaned,PM2_5,SO2,VOC
2023-06-26 23:27,16.84000015,262.1015261,472.75,9.864382485,9.864382485,92.11499786,5.417918285,8.746413592,5.417918285,8.746413592,17.75,11.58003526,398.9840377
2023-06-26 23:28,16.79999924,280.7286091,475.5,10.21697495,10.21697495,92.99500275,5.140009339,11.7971323,5.140009339,11.7971323,15.41666667,10.38807742,399.8472028
2023-06-26 23:29,16.76000023,383.2798945,476.25,12.42157227,12.42157227,93.40200043,5.756161364,10.15059297,5.756161364,10.15059297,14.91666667,10.85082456,401.7406165
2023-06-26 23:30,16.71999931,386.9905364,472.25,12.78447734,12.78447734,94.06400299,5.313842863,13.16690805,5.313842863,13.16690805,10.5,10.57129529,400.4950213
2023-06-26 23:31,16.69000053,370.2705987,467,10.88687915,10.88687915,94.41600037,5.954245997,13.00281579,5.954245997,13.00281579,11.09090909,10.74377756,402.2484748
2023-06-26 23:32,16.68000031,290.0589394,467,11.66298129,11.66298129,94.3769989,4.962741634,12.47806411,4.962741634,12.47806411,10.90909091,10.53277343,401.9314504
2023-06-26 23:33,16.63999939,267.6384705,468.5,10.55492539,10.55492539,94.53299713,6.282875691,13.91245302,6.282875691,13.91245302,12,10.51820407,402.1794188
2023-06-26 23:34,16.61000061,268.4047842,469,9.769610162,9.769610162,95.22899628,6.025366621,12.50221212,6.025366621,12.50221212,12.91666667,10.46599272,401.9087628
2023-06-26 23:35,16.60000038,262.964654,467,10.30461562,10.30461562,94.94799805,5.281646195,10.71629309,5.281646195,10.71629309,12.63636364,10.43625838,401.2808363
2023-06-26 23:36,16.56999969,262.8495115,465,10.11645748,10.11645748,94.82700348,5.968385209,10.00659469,5.968385209,10.00659469,12.27272727,10.65549486,400.2422474
2023-06-26 23:37,16.53000069,261.6570483,464,10.39365585,10.39365585,94.46199799,6.295496891,9.838931875,6.295496891,9.838931875,11,10.58861991,401.8330762
2023-06-26 23:38,16.5,263.2689866,468,9.950018295,9.950018295,95.02100372,5.906943268,7.782780486,5.906943268,7.782780486,11.33333333,10.55178083,400.296263
2023-06-26 23:39,16.46999931,259.2214377,468,10.42104108,10.42104108,95.625,6.064293673,12.6066702,6.064293673,12.6066702,11.33333333,10.34425507,400.5961679
2023-06-26 23:40,16.43000031,255.4663323,467.25,9.972498993,9.972498993,95.9280014,5.475585903,12.03246663,5.475585903,12.03246663,11.58333333,10.39953913,402.1037553
2023-06-26 23:41,16.39999962,255.0725331,466,10.55608119,10.55608119,96.09500122,5.534740567,11.45559955,5.534740567,11.45559955,11.41666667,10.32717291,402.7287246
2023-06-26 23:42,16.37000084,252.0911983,464.25,10.03518514,10.03518514,95.30400085,6.359069755,10.8632891,6.359069755,10.8632891,11.33333333,10.24204871,403.1803724
2023-06-26 23:43,16.32999992,251.4492185,463,9.279373992,9.279373992,95.04199982,6.515010139,10.62393355,6.515010139,10.62393355,10.83333333,10.3251429,402.0388579
2023-06-26 23:44,16.28000069,260.3727314,463,8.945911014,8.945911014,95.54000092,6.509757157,10.58225053,6.509757157,10.58225053,10.83333333,10.36088594,402.1709399
2023-06-26 23:45,16.23999977,384.4167096,462.25,11.53164544,11.53164544,95.96800232,5.823412225,11.6301258,5.823412225,11.6301258,10.90909091,10.60565341,402.592484
2023-06-26 23:46,16.20000076,510.7333177,463,12.21511628,12.21511628,96.29399872,6.414738165,11.02246191,6.414738165,11.02246191,10.8,10.92980695,402.6133695
2023-06-26 23:47,16.17000008,534.7825789,467.75,15.9738763,15.9738763,96.74700165,5.993979836,11.91662243,5.993979836,11.91662243,11.16666667,11.0709832,402.7158791
2023-06-26 23:48,16.12999916,386.2113759,467.5,13.72088553,13.72088553,96.88899994,5.91857634,11.84355649,5.91857634,11.84355649,11.25,10.8799645,404.1631436
2023-06-26 23:49,16.09000015,273.0112661,468,11.26910825,11.26910825,97.19000244,5.88222869,11.77477928,5.88222869,11.77477928,11.41666667,10.38948289,403.1823362
2023-06-26 23:50,16.04000092,252.2985541,467.25,10.92258019,10.92258019,97.7559967,5.694664095,12.35097334,5.694664095,12.35097334,12.58333333,10.34442678,404.7301466
2023-06-26 23:51,16,257.5118683,467,10.90169321,10.90169321,97.94200134,6.554198548,11.80772921,6.554198548,11.80772921,12.45454545,10.32738883,404.1807022
2023-06-26 23:52,15.94999981,261.8384197,467,11.04144149,11.04144149,98.22000122,5.981986069,11.68420124,5.981986069,11.68420124,11.58333333,10.47081353,404.2839974
2023-06-26 23:53,15.93999958,281.4071412,467.25,11.40874098,11.40874098,98.05500031,5.769006154,11.97209177,5.769006154,11.97209177,11.75,10.42322743,405.440298
2023-06-26 23:54,15.93000031,435.7447656,469.75,11.91798596,11.91798596,98.10099792,6.131408209,10.98558509,6.131408209,10.98558509,13.41666667,10.62964603,405.0828426
2023-06-26 23:55,15.89999962,346.5333765,471.5,11.41657287,11.41657287,98.16400146,6.160436356,11.28171363,6.160436356,11.28171363,12,10.5889972,405.0726078
2023-06-26 23:56,15.86999989,445.527904,475.5,13.30507742,13.30507742,98.61599731,6.333494419,11.87251671,6.333494419,11.87251671,11.9,10.81928268,407.2587875
2023-06-26 23:57,15.88000011,303.4584283,482.75,12.72360265,12.72360265,98.8710022,5.910563643,12.14751694,5.910563643,12.14751694,11.16666667,10.54874812,408.4268939
2023-06-26 23:58,15.85999966,264.4703067,497.5,11.12073548,11.12073548,98.56800079,6.175528845,12.40070139,6.175528845,12.40070139,12.33333333,10.59426445,408.2959902
2023-06-26 23:59,15.85000038,260.6660127,506.5,10.5105386,10.5105386,98.28800201,6.395886865,12.06749225,6.395886865,12.06749225,12.83333333,10.28466451,408.7750617
2023-06-27 0:00,15.84000015,261.354664,503.5,10.39284009,10.39284009,98.37799835,6.747115282,11.62364337,6.747115282,11.62364337,13.54545455,10.31887444,409.583957
2023-06-27 0:01,15.81999969,261.5780813,500,10.10981339,10.10981339,98.26100159,5.742952117,12.05646272,5.742952117,12.05646272,13.66666667,10.29026213,409.4469309
2023-06-27 0:02,15.81999969,263.3616591,500.25,10.38741904,10.38741904,98.21499634,6.276502975,12.32085365,6.276502975,12.32085365,13.83333333,10.28530149,410.2753485
2023-06-27 0:03,15.81000042,265.4837598,501,10.11307139,10.11307139,98.26799774,6.044994608,12.56633958,6.044994608,12.56633958,13.75,10.07171396,410.8256015
2023-06-27 0:04,15.77999973,266.8777042,498.75,10.23318424,10.23318424,98.28500366,6.007909752,12.19000611,6.007909752,12.19000611,13.66666667,10.12676733,411.7663939
2023-06-27 0:05,15.76000023,267.1501939,498.25,9.698135301,9.698135301,98.14099884,6.061494353,11.85434222,6.061494353,11.85434222,14,10.24367765,410.6996419
2023-06-27 0:06,15.75,264.7166071,502.5,10.07359125,10.07359125,98.0490036,6.161322877,11.63830165,6.161322877,11.63830165,13.41666667,10.28149504,412.4096841
2023-06-27 0:07,15.72999954,267.1008642,509.75,9.847910951,9.847910951,97.98600006,6.245813656,11.84467383,6.245813656,11.84467383,15,10.47121041,412.5410037
2023-06-27 0:08,15.71000004,269.1418797,509.75,9.768990349,9.768990349,97.91300201,6.03038415,11.14762358,6.03038415,11.14762358,13.81818182,10.31291573,412.7290883
2023-06-27 0:09,15.69999981,264.5605848,505.75,9.159439016,9.159439016,97.94499969,6.757903294,10.94136271,6.757903294,10.94136271,14.91666667,10.56782684,412.3726032
2023-06-27 0:10,15.68999958,262.792066,503.75,9.253557115,9.253557115,98.5530014,6.355979584,12.27966502,6.355979584,12.27966502,13.91666667,10.42165972,413.4315232
2023-06-27 0:11,15.64999962,267.4980299,503.25,9.267030353,9.267030353,98.1309967,6.783474314,11.57673352,6.783474314,11.57673352,12.1,10.7814519,413.727616
2023-06-27 0:12,15.63000011,268.5383872,502.75,9.514964909,9.514964909,98.6190033,6.231126109,12.14035928,6.231126109,12.14035928,13.66666667,10.24614663,414.0373629
2023-06-27 0:13,15.60000038,267.8934568,512.25,9.243066998,9.243066998,97.96900177,6.80477697,10.97543186,6.80477697,10.97543186,12.33333333,10.5596044,414.5099192
2023-06-27 0:14,15.56999969,267.0029314,519.25,9.953658748,9.953658748,98.45800018,6.568780473,10.85813145,6.568780473,10.85813145,12.91666667,10.57103155,415.0759518
2023-06-27 0:15,15.53999996,268.1500184,521,9.235611794,9.235611794,97.76200104,6.901691892,10.85624681,6.901691892,10.85624681,13.58333333,10.50077567,414.981898
2023-06-27 0:16,15.48999977,376.5820628,535.5,8.745415437,8.745415437,97.16200256,7.78169109,9.284613252,7.78169109,9.284613252,13.33333333,10.83149286,413.3631141
2023-06-27 0:17,15.43999958,322.122923,534.5,9.881614091,9.881614091,97.56800079,7.043399953,9.900685227,7.043399953,9.900685227,12.91666667,10.81846231,415.2580988
2023-06-27 0:18,15.39999962,264.1300846,531.5,7.752659137,7.752659137,97.68399811,7.439221179,9.579088176,7.439221179,9.579088176,13.33333333,10.68326992,414.3553577
2023-06-27 0:19,15.36999989,259.3713418,532,8.416140013,8.416140013,97.7009964,7.179101469,10.83753928,7.179101469,10.83753928,13.75,10.94603411,415.1019662
2023-06-27 0:20,15.34000015,258.2694447,532,8.573425957,8.573425957,98.41699982,7.359555344,9.685182925,7.359555344,9.685182925,12.41666667,10.54391293,416.1434893
2023-06-27 0:21,15.30000019,316.720854,528.25,8.706543324,8.706543324,98.21399689,6.88238965,10.02504866,6.88238965,10.02504866,12,10.45718842,416.9167361
2023-06-27 0:22,15.27999973,300.3617093,525.25,9.373555172,9.373555172,99.06900024,6.172525277,10.44503913,6.172525277,10.44503913,13.58333333,10.71908413,416.7964599
2023-06-27 0:23,15.26000023,262.7040258,521,10.83693007,10.83693007,99.79100037,6.401220816,11.84549381,6.401220816,11.84549381,13.75,10.6308736,418.5599403
2023-06-27 0:24,15.23999977,256.637743,520.25,11.522957,11.522957,99.73000336,6.880607409,11.10843305,6.880607409,11.10843305,12.5,10.80045007,418.4609885
2023-06-27 0:25,15.22999954,257.562286,522.5,10.39892395,10.39892395,99.61100006,6.525466014,10.99441604,6.525466014,10.99441604,13.08333333,10.78233685,418.6480565
2023-06-27 0:26,15.19999981,260.3322868,522,10.16668046,10.16668046,99.78800201,7.201491803,11.13729055,7.201491803,11.13729055,14.75,10.68166723,418.0150472
2023-06-27 0:27,15.18000031,263.1800049,514.5,9.772106198,9.772106198,99.84200287,6.587714686,11.38885593,6.587714686,11.38885593,13.54545455,10.60893443,418.4980463
2023-06-27 0:28,15.17000008,267.9182938,507,11.41759922,11.41759922,99.9980011,6.55205516,11.20134665,6.55205516,11.20134665,15.75,10.5613567,418.9053588
2023-06-27 0:29,15.14000034,262.951332,514.75,11.01328621,11.01328621,99.95800018,6.665222297,11.07207469,6.665222297,11.07207469,12.88888889,10.79827671,419.598922
2023-06-27 0:30,15.09000015,259.2072078,525.25,9.984859982,9.984859982,99.7990036,7.069600213,10.63561854,7.069600213,10.63561854,13.66666667,10.86519471,419.7065837
2023-06-27 0:31,15.06999969,261.4586703,529.25,10.36372369,10.36372369,100,6.383321988,11.37418014,6.383321988,11.37418014,12.5,10.76220888,420.8145059
2023-06-27 0:32,15.06000042,262.8779609,523.5,9.420788213,9.420788213,100,6.745952748,10.80094642,6.745952748,10.80094642,14.90909091,10.72758261,421.281194
2023-06-27 0:33,15.02000046,265.7694289,518.25,9.655848892,9.655848892,100,5.968288394,10.98686872,5.968288394,10.98686872,14.75,10.82227142,422.4835858
2023-06-27 0:34,15,264.6230722,517.25,9.860576465,9.860576465,100,6.849195285,10.7063355,6.849195285,10.7063355,13.83333333,10.65679667,422.8903207
2023-06-27 0:35,14.97999954,272.7300375,523,9.612981731,9.612981731,100,6.876782852,10.73016299,6.876782852,10.73016299,11.9,10.85556014,425.2574921
2023-06-27 0:36,14.94999981,399.3009611,525.25,10.46918394,10.46918394,100,6.917618802,11.41104663,6.917618802,11.41104663,13.63636364,11.15767677,424.9580031
2023-06-27 0:37,14.93000031,432.2268218,523.5,12.56870154,12.56870154,100,7.683581047,11.15620125,7.683581047,11.15620125,13.91666667,11.28099724,424.3651937
2023-06-27 0:38,14.89999962,285.8220852,523.5,10.08721393,10.08721393,100,6.77121948,11.43410458,6.77121948,11.43410458,13.91666667,10.97116014,424.8848579
2023-06-27 0:39,14.86999989,300.1981122,522.25,10.70167796,10.70167796,100,6.819718731,11.34332978,6.819718731,11.34332978,14.5,10.88766778,424.3231687
2023-06-27 0:40,14.85000038,334.8862544,519.75,11.12880024,11.12880024,100,6.851802767,12.46805176,6.851802767,12.46805176,14,11.15997622,425.1575469
2023-06-27 0:41,14.84000015,281.0163965,518.75,11.89523407,11.89523407,100,6.527916283,11.83318266,6.527916283,11.83318266,14.08333333,10.97636009,426.0234151
2023-06-27 0:42,14.81999969,275.2078318,520.25,10.28955518,10.28955518,100,6.295276631,11.45336715,6.295276631,11.45336715,13.72727273,10.95338387,425.1025378
2023-06-27 0:43,14.81999969,275.0150609,522.25,11.03362689,11.03362689,100,6.100701555,12.10048846,6.100701555,12.10048846,13.41666667,11.05338342,425.3167985
2023-06-27 0:44,14.78999996,272.9923085,522.25,10.90225686,10.90225686,100,7.065896857,11.43955492,7.065896857,11.43955492,13.08333333,11.09374385,425.3700518
2023-06-27 0:45,14.76000023,270.0587832,524.75,9.657512269,9.657512269,100,6.797263127,10.86605487,6.797263127,10.86605487,12.81818182,11.00314338,424.5461855
2023-06-27 0:46,14.72999954,364.3719324,519.75,10.43045889,10.43045889,100,7.275592805,11.32050767,7.275592805,11.32050767,13.90909091,11.2465193,424.9747762
2023-06-27 0:47,14.72000027,384.3136299,522.5,10.43583216,10.43583216,100,7.201303896,11.46266852,7.201303896,11.46266852,14.41666667,11.26570027,426.5300489
2023-06-27 0:48,14.71000004,306.1500301,517.75,10.62766349,10.62766349,100,6.58769929,13.00894774,6.58769929,13.00894774,14.33333333,10.88445512,427.7044626
2023-06-27 0:49,14.69999981,266.7113216,514.25,10.10029421,10.10029421,100,6.409036463,11.4695553,6.409036463,11.4695553,14.66666667,10.86956861,427.2638582
2023-06-27 0:50,14.68999958,257.1496243,516,7.996866125,7.996866125,100,7.000527706,20.17589304,7.000527706,20.17589304,15.72727273,10.75228309,426.9799409
2023-06-27 0:51,14.67000008,256.6092845,520.5,9.731572194,9.731572194,100,7.071024064,11.36669491,7.071024064,11.36669491,16.18181818,11.00048559,427.2173511
2023-06-27 0:52,14.65999985,256.7565286,523,9.186191705,9.186191705,100,6.695275626,13.32327718,6.695275626,13.32327718,14.41666667,10.62460236,427.7311008
2023-06-27 0:53,14.63000011,254.9897932,527.5,7.593602567,7.593602567,100,7.22654318,14.3473842,7.22654318,14.3473842,15,10.86101457,426.0273427
2023-06-27 0:54,14.60999966,252.543567,532.25,8.479377981,8.479377981,100,7.401255452,11.56042445,7.401255452,11.56042445,14.75,11.14157478,426.4326913
2023-06-27 0:55,14.59000015,264.0786382,543.5,8.844908659,8.844908659,100,6.997750745,10.57776127,6.997750745,10.57776127,13.16666667,10.99998969,425.4755417
2023-06-27 0:56,14.55000019,269.7795304,551.75,8.33990705,8.33990705,100,7.734179934,10.12055838,7.734179934,10.12055838,13.27272727,11.17377863,425.7428709
2023-06-27 0:57,14.52999973,257.3873924,553.75,7.911447835,7.911447835,100,7.573559847,10.22339052,7.573559847,10.22339052,13.66666667,11.19917856,424.842879
2023-06-27 0:58,14.52999973,251.4467364,550.25,9.027401789,9.027401789,100,7.109923038,11.52682115,7.109923038,11.52682115,12.83333333,10.81391399,425.9104165
2023-06-27 0:59,14.52000046,249.141385,550.25,8.844258451,8.844258451,100,7.946827375,10.74093757,7.946827375,10.74093757,12.18181818,11.0529553,426.3672395
2023-06-27 1:00,14.48999977,252.3379982,549,8.860120548,8.860120548,100,6.911456512,11.33384182,6.911456512,11.33384182,13.9,11.00384027,426.9117859
2023-06-27 1:01,14.47000027,267.6134234,547,9.237292859,9.237292859,100,7.926110991,11.49546361,7.926110991,11.49546361,14.3,11.06243397,429.0403689
2023-06-27 1:02,14.46000004,407.4213666,540,10.81842865,10.81842865,100,7.205852621,11.84344717,7.205852621,11.84344717,14.18181818,11.3635595,429.1933594
2023-06-27 1:03,14.46000004,353.0804775,539.5,11.74996535,11.74996535,100,6.673912594,12.89990463,6.673912594,12.89990463,13.45454545,11.11110518,429.2457809
2023-06-27 1:04,14.43000031,287.7792181,540,10.20756712,10.20756712,100,7.14513642,11.86094317,7.14513642,11.86094317,14,11.37746144,428.1187061
2023-06-27 1:05,14.42000008,382.3339388,538.25,10.81548191,10.81548191,100,6.896023056,11.62258392,6.896023056,11.62258392,14,11.19389949,429.192389
2023-06-27 1:06,14.38000011,449.7837844,534.5,11.97886614,11.97886614,100,7.417066391,11.75151878,7.417066391,11.75151878,13.33333333,11.42913454,429.823088
2023-06-27 1:07,14.39000034,372.9560904,534.25,11.83457654,11.83457654,100,6.814273852,11.58944894,6.814273852,11.58944894,14,11.42303427,428.7079576
2023-06-27 1:08,14.36999989,319.5971762,528.5,9.872039258,9.872039258,100,6.477202766,14.62121003,6.477202766,14.62121003,14.41666667,11.20971642,430.1720182
2023-06-27 1:09,14.36999989,321.8066822,528.75,11.31630773,11.31630773,100,6.917725301,11.18061858,6.917725301,11.18061858,13.33333333,11.27122559,430.5582142
2023-06-27 1:10,14.35999966,310.8916978,528.5,10.16324168,10.16324168,100,6.870870245,16.2861009,6.870870245,16.2861009,14.8,11.24974348,430.4318387
2023-06-27 1:11,14.32999992,349.6945948,528.5,10.97029992,10.97029992,100,6.233877278,12.7046783,6.233877278,12.7046783,13.63636364,11.19524227,430.8131137
2023-06-27 1:12,14.31000042,417.9560759,532.25,11.15445411,11.15445411,100,6.719087327,11.33117389,6.719087327,11.33117389,12.91666667,11.48190221,429.3650868
2023-06-27 1:13,14.31000042,406.1137553,538.25,11.4295948,11.4295948,100,7.004731341,12.42194002,7.004731341,12.42194002,13.25,11.54406802,430.9134978
2023-06-27 1:14,14.30000019,265.0387841,543,8.842736347,8.842736347,100,7.413262362,11.62454357,7.413262362,11.62454357,13.41666667,11.18715811,430.4927623
2023-06-27 1:15,14.30000019,247.6115953,543.5,9.404626694,9.404626694,100,7.196030705,11.38227588,7.196030705,11.38227588,14,11.32274226,430.078773
2023-06-27 1:16,14.27999973,245.4290559,556,8.175394603,8.175394603,100,7.010087528,10.64563814,7.010087528,10.64563814,12.91666667,11.34340929,429.727648
2023-06-27 1:17,14.27999973,244.4107133,556,7.419309178,7.419309178,100,7.304339135,11.07574737,7.304339135,11.07574737,12.66666667,11.28873699,429.9998981
2023-06-27 1:18,14.27000046,244.462959,553.75,7.601245273,7.601245273,100,7.684366431,11.62583177,7.684366431,11.62583177,13.58333333,11.46206084,431.0577784
2023-06-27 1:19,14.27000046,243.4751823,540.75,8.00233957,8.00233957,100,6.761929342,11.19511433,6.761929342,11.19511433,13.45454545,11.02295415,430.583651
2023-06-27 1:20,14.26000023,242.7644143,530.5,8.943910883,8.943910883,100,7.318344779,10.86264043,7.318344779,10.86264043,13.81818182,11.0124015,432.1391548
2023-06-27 1:21,14.23999977,243.1483284,526,7.376752428,7.376752428,100,7.606141256,11.46492802,7.606141256,11.46492802,14.83333333,11.2563024,431.869446
2023-06-27 1:22,14.22999954,242.3190912,531,6.096860339,6.096860339,100,7.322513099,14.59124329,7.322513099,14.59124329,15.36363636,10.98114862,430.6852134
2023-06-27 1:23,14.23999977,242.3819406,531.25,7.93090295,7.93090295,100,6.391309587,14.36091608,6.391309587,14.36091608,14.25,11.10589963,431.6590898
2023-06-27 1:24,14.22999954,239.689207,529.5,8.617283769,8.617283769,100,7.322107289,11.0453562,7.322107289,11.0453562,13.83333333,11.14058563,430.321035
2023-06-27 1:25,14.21000004,242.2056047,530.5,7.435668259,7.435668259,100,6.869020242,10.01520936,6.869020242,10.01520936,13.66666667,10.97876314,430.5071788
2023-06-27 1:26,14.22000027,241.1157734,525,8.318147568,8.318147568,100,7.075672279,12.49747938,7.075672279,12.49747938,13.41666667,10.92989079,431.2927859
2023-06-27 1:27,14.21000004,242.5740016,518.25,8.549816202,8.549816202,100,6.871631963,10.98433937,6.871631963,10.98433937,14.33333333,10.9440924,432.1888501
2023-06-27 1:28,14.21000004,243.6315568,517.25,8.223819864,8.223819864,100,7.342703449,15.98496994,7.342703449,15.98496994,14.45454545,10.940136,432.85462
2023-06-27 1:29,14.19999981,246.464072,525.5,8.621787856,8.621787856,100,7.45160533,12.04723466,7.45160533,12.04723466,14.5,11.04946851,431.7269444
2023-06-27 1:30,14.17000008,248.9044622,534.5,7.941678815,7.941678815,100,7.229282392,12.11247139,7.229282392,12.11247139,14,11.17129023,431.6513964
2023-06-27 1:31,14.15999985,245.6886407,538.25,7.303137619,7.303137619,100,7.546764886,11.03753391,7.546764886,11.03753391,13.16666667,11.34796933,431.5733532
2023-06-27 1:32,14.14000034,244.8148554,541,7.375420405,7.375420405,100,7.091905305,10.76926046,7.091905305,10.76926046,13.75,11.16846154,431.8998269
2023-06-27 1:33,14.14000034,243.586199,549.5,7.042000033,7.042000033,100,8.275151932,10.31436737,8.275151932,10.31436737,13.33333333,11.25803745,432.0183241
2023-06-27 1:34,14.10999966,247.1985852,554.25,6.455009895,6.455009895,100,7.29250154,11.27007502,7.29250154,11.27007502,12.11111111,11.29984877,431.0834231
2023-06-27 1:35,14.10999966,249.2860233,552.5,6.954609005,6.954609005,100,7.72105552,11.541848,7.72105552,11.541848,12.33333333,11.37624983,431.7860659
2023-06-27 1:36,14.09000015,253.2976979,550,7.406311689,7.406311689,100,7.702732208,10.95148818,7.702732208,10.95148818,13.7,11.25423017,431.4706356
2023-06-27 1:37,14.07999992,248.1945353,549.25,6.982467585,6.982467585,100,7.920804985,10.63325609,7.920804985,10.63325609,12,11.25091116,431.6137379
2023-06-27 1:38,14.06000042,246.8493613,550,6.646952544,6.646952544,100,7.841669531,10.38310397,7.841669531,10.38310397,13.33333333,11.37077187,432.1212035
2023-06-27 1:39,14.03999996,243.2838637,550,6.510668725,6.510668725,100,7.77774688,10.80967451,7.77774688,10.80967451,14.5,11.25732368,430.9984489
2023-06-27 1:40,14.02999973,242.1864774,549,6.801110291,6.801110291,100,8.168272576,10.49426746,8.168272576,10.49426746,13.66666667,11.34959172,431.5392295
2023-06-27 1:41,14.02000046,241.5731386,549.5,7.126920023,7.126920023,100,7.87363711,10.92651469,7.87363711,10.92651469,13.16666667,11.28374564,431.058587
2023-06-27 1:42,14,240.7253934,549.5,6.988749039,6.988749039,100,7.684209038,9.819898612,7.684209038,9.819898612,13.16666667,10.99090255,431.2947959
2023-06-27 1:43,13.97999954,238.367203,550,6.804684531,6.804684531,100,7.955830542,10.05501604,7.955830542,10.05501604,14,11.17662476,431.2247926
2023-06-27 1:44,13.98999977,239.410944,548.75,7.002439558,7.002439558,100,7.69346666,11.14077667,7.69346666,11.14077667,14.25,11.23641759,431.687507
2023-06-27 1:45,13.94999981,239.8451955,545.5,7.253102601,7.253102601,100,7.986266577,11.02519493,7.986266577,11.02519493,13.83333333,11.34510683,432.2120921
2023-06-27 1:46,13.94999981,238.6639074,544,6.863423907,6.863423907,100,7.708010304,10.61378898,7.708010304,10.61378898,14.5,11.16971067,432.130491
2023-06-27 1:47,13.94999981,239.982717,537.75,7.584591855,7.584591855,100,7.522879908,11.36944321,7.522879908,11.36944321,14.08333333,11.34801285,431.9291913
2023-06-27 1:48,13.96000004,237.0396647,533.25,7.650623011,7.650623011,100,8.053100273,11.10801339,8.053100273,11.10801339,13.08333333,11.31856587,432.6742289
2023-06-27 1:49,13.93999958,237.3584782,540,6.750744584,6.750744584,100,8.104374372,10.02680519,8.104374372,10.02680519,13,11.34618557,431.5583591
2023-06-27 1:50,13.93000031,236.0098287,545.75,6.836456351,6.836456351,100,7.898261764,9.9047992,7.898261764,9.9047992,13.27272727,11.39032626,431.2133334
2023-06-27 1:51,13.90999985,235.3519108,550.25,6.713858015,6.713858015,100,8.002072418,10.92850142,8.002072418,10.92850142,13.33333333,11.28023299,431.9438158
2023-06-27 1:52,13.89999962,235.0924317,553,6.058243829,6.058243829,100,8.249810475,9.548615589,8.249810475,9.548615589,13.41666667,11.31223928,431.5356716
2023-06-27 1:53,13.89000034,234.0392399,553,5.609655393,5.609655393,100,8.188060963,9.832473471,8.188060963,9.832473471,13.83333333,11.22190879,431.2285585
2023-06-27 1:54,13.88000011,234.3535262,550.5,7.095032741,7.095032741,100,8.173315961,10.28184477,8.173315961,10.28184477,14.08333333,11.26630898,432.0147431
2023-06-27 1:55,13.86999989,233.7767355,550.5,6.875865585,6.875865585,100,8.221187679,10.07217537,8.221187679,10.07217537,13.25,11.17331193,432.4492944
2023-06-27 1:56,13.84000015,234.3387289,550.25,5.862126703,5.862126703,100,8.334917057,9.60875382,8.334917057,9.60875382,13.33333333,11.0566953,432.6042487
2023-06-27 1:57,13.82999992,234.7704735,550,5.25408864,5.25408864,100,8.163794028,10.56926422,8.163794028,10.56926422,13.41666667,11.37550155,432.5939908
2023-06-27 1:58,13.81000042,234.0418226,545.75,6.796853044,6.796853044,100,8.094705942,9.856454939,8.094705942,9.856454939,13.66666667,11.36282644,431.7844718
2023-06-27 1:59,13.78999996,233.6872367,545,6.249446658,6.249446658,100,9.334189651,9.842396235,9.334189651,9.842396235,13.41666667,11.13064577,432.5509724
2023-06-27 2:00,13.76000023,241.0936401,545,5.414105631,5.414105631,100,8.94554008,9.479590002,8.94554008,9.479590002,15.16666667,11.23195165,432.8220904
2023-06-27 2:01,13.72999954,267.9439736,546.75,6.292524913,6.292524913,100,9.460963226,8.724819617,9.460963226,8.724819617,14.5,11.18964618,432.2320072
2023-06-27 2:02,13.72999954,261.5212433,547.5,5.384138058,5.384138058,100,8.802939243,9.772510439,8.802939243,9.772510439,14.1,11.43488633,431.3003176
2023-06-27 2:03,13.72000027,256.5429795,547.5,5.998313599,5.998313599,100,8.961170024,8.817890835,8.961170024,8.817890835,13.2,11.18586805,432.2243369
2023-06-27 2:04,13.68999958,256.952997,549.25,5.91641514,5.91641514,100,9.146379548,8.418858933,9.146379548,8.418858933,13.33333333,11.25156499,430.3898368
2023-06-27 2:05,13.68000031,265.7497483,553.5,5.460948874,5.460948874,100,9.800589626,8.166077277,9.800589626,8.166077277,12.75,11.30867158,431.2685504
2023-06-27 2:06,13.65999985,282.4291247,556.25,5.701122154,5.701122154,100,8.432964336,8.475988278,8.432964336,8.475988278,12.91666667,11.34289068,431.5798453
2023-06-27 2:07,13.63000011,281.33756,555,5.456088118,5.456088118,100,8.962525174,8.77994164,8.962525174,8.77994164,13.75,11.32144851,431.5792677
2023-06-27 2:08,13.60999966,285.7203369,560,6.404859927,6.404859927,100,9.40796995,6.124280502,9.40796995,6.124280502,13.83333333,11.53576419,432.3414248
2023-06-27 2:09,13.56999969,284.4894421,566,6.513826016,6.513826016,100,10.09475839,7.449883842,10.09475839,7.449883842,12.25,11.46579755,431.3371674
2023-06-27 2:10,13.55000019,268.2998847,568,5.146006316,5.146006316,100,9.779765742,8.305246232,9.779765742,8.305246232,12.91666667,11.4070212,431.4595922
2023-06-27 2:11,13.52999973,257.3412639,563.75,5.186597697,5.186597697,100,9.558441567,8.355076515,9.558441567,8.355076515,13.83333333,11.42043358,431.7841022
2023-06-27 2:12,13.51000023,267.0131998,557.75,6.453206344,6.453206344,100,9.15036675,9.418313439,9.15036675,9.418313439,13.75,11.5128958,432.3487255
2023-06-27 2:13,13.51000023,258.4071556,550.25,6.796707679,6.796707679,100,8.547315993,10.86570822,8.547315993,10.86570822,13.36363636,11.28655343,432.7978319
2023-06-27 2:14,13.5,243.7710213,544.25,7.602873069,7.602873069,100,8.633816615,10.02788406,8.633816615,10.02788406,15.25,11.17416494,432.9026981
